날짜                 wti     brent     dubai
2025-01-20         77.39     80.15     80.90
2025-01-21         75.83     79.29     80.80
2025-01-22         75.44     79.00     80.61
2025-01-23         74.62     77.56     80.58
2025-01-24         74.66     77.55     80.65
2025-01-27         73.17     76.18     78.46
2025-01-28         73.77     76.49     78.99
2025-01-29         72.62     75.61     77.77
2025-01-30         72.73     75.89     78.07
2025-01-31         72.53     75.67     77.85
2025-02-03         73.16     75.96     78.06
2025-02-04         72.70     76.20     78.34
2025-02-05         71.03     74.61     77.16
2025-02-06         70.61     74.29     77.04
2025-02-07         71.00     74.66     77.59
2025-02-10         72.32     75.87     78.34
2025-02-11         73.32     77.00     79.00
2025-02-12         71.37     75.18     78.00
2025-02-13         71.29     75.02     77.68
2025-02-14         70.74     74.74     77.64
2025-02-17         70.74     75.22     77.64
2025-02-18         71.83     75.84     78.14
2025-02-19         72.10     76.04     78.39
2025-02-20         72.48     76.48     78.54
2025-02-21         70.40     74.05     77.94
2025-02-24         70.70     74.31     75.03
2025-02-25         68.93     72.50     73.24
2025-02-26         68.62     72.07     73.02
2025-02-27         70.35     73.57     74.51
2025-02-28         69.76     72.81     73.82
2025-03-03         68.37     71.62     72.32
2025-03-04         68.26     71.04     71.16
2025-03-05         66.31     69.30     70.04
2025-03-06         66.36     69.46     70.43
2025-03-07         67.04     70.36     71.09
2025-03-10         66.03     69.28     70.56
2025-03-11         66.25     69.56     70.82
2025-03-12         67.68     70.95     71.44
2025-03-13         66.55     69.88     70.96
2025-03-14         67.18     70.58     71.39
2025-03-17         67.58     71.07     71.72
2025-03-18         66.75     70.56     71.57
2025-03-19         66.91     70.32     71.72
2025-03-20         68.07     71.47     72.23
2025-03-21         68.28     71.61     72.26
2025-03-24         69.11     72.37     73.69
2025-03-25         69.00     72.39     73.84
2025-03-26         69.65     73.06     74.27
2025-03-27         69.92     73.34     74.49
2025-03-28         69.36     72.76     74.01
2025-03-31         71.48     74.77     75.91
2025-04-01         71.20     74.49     75.91
2025-04-02         71.71     74.95     76.56
2025-04-03         66.95     70.14     72.53
2025-04-04         61.99     65.58     69.02
2025-04-07         60.70     64.21     67.17
2025-04-08         59.58     62.82     66.00
2025-04-09         62.35     65.48     67.83
2025-04-10         60.07     63.33     66.47
2025-04-11         61.50     64.76     67.29
2025-04-14         61.53     64.88     67.23
2025-04-15         60.75     64.67     67.27
2025-04-16         61.83     65.85     67.90
2025-04-17         64.01     67.96     68.77
2025-04-21         62.41     66.26     68.14
2025-04-22         63.67     67.44     68.44
2025-04-23         62.27     66.12     66.61
2025-04-24         62.79     65.65     66.78
2025-04-25         63.02     65.80     66.83
2025-04-28         62.05     64.79     65.55
2025-04-29         60.42     63.28     63.74
2025-04-30         58.21     61.06     61.23
2025-05-01         59.24     62.13     62.26
2025-05-02         58.29     61.29     61.37
2025-05-05         57.13     60.23     60.32
2025-05-06         59.09     62.15     61.99
2025-05-07         58.07     61.12     61.53
2025-05-08         59.91     62.84     62.99
2025-05-09         61.02     63.91     63.83
2025-05-12         61.95     64.96     64.39
2025-05-13         63.67     66.63     65.45
2025-05-14         63.15     66.09     64.72
2025-05-15         61.15     64.53     63.51
2025-05-16         61.97     65.41     64.07
2025-05-19         62.14     65.54     64.03
2025-05-20         62.03     65.38     63.96
2025-05-21         61.57     64.91     63.90
2025-05-22         61.20     64.44     63.68
2025-05-23         61.53     64.78     63.69
2025-05-26         61.53     64.74     63.69
2025-05-27         60.89     63.57     62.44
2025-05-28         61.84     64.32     63.19
2025-05-29         60.94     63.35     62.41
2025-05-30         60.79     62.78     61.68
2025-06-02         62.52     64.63     63.63
2025-06-03         63.41     65.63     64.89
2025-06-04         62.85     64.86     64.14
2025-06-05         63.37     65.34     64.47
2025-06-06         64.58     66.47     65.44
2025-06-09         65.29     67.04     65.88
2025-06-10         64.98     66.87     65.87
2025-06-11         68.15     69.77     67.80
2025-06-12         68.04     69.36     67.41
2025-06-13         72.98     74.23     69.92
2025-06-16         70.25     73.23     69.34
2025-06-17         73.27     76.45     70.85
2025-06-18         73.50     76.70     70.83
2025-06-19         73.50     78.85     70.83
2025-06-20         73.84     75.48     71.19
2025-06-23         68.51     71.48     70.07
2025-06-24         64.37     66.17     66.13
2025-06-25         64.92     66.43     66.65
2025-06-26         65.24     66.69     67.05
2025-06-27         65.52     66.80     67.32
2025-06-30         65.11     66.74     67.39
2025-07-01         65.45     67.11     67.90
2025-07-02         67.45     69.11     69.88
2025-07-03         67.00     68.80     69.53
2025-07-04         67.00     68.30     69.53
2025-07-07         67.93     69.58     70.33
2025-07-08         68.33     70.15     70.75
2025-07-09         68.38     70.19     70.70
2025-07-10         66.57     68.64     69.81
2025-07-11         68.45     70.36     70.78
2025-07-14         66.98     69.21     70.06
2025-07-15         66.52     68.71     70.00
2025-07-16         65.19     68.52     69.93
2025-07-17         66.23     69.52     70.24
2025-07-18         66.05     69.28     70.17
2025-07-21         65.95     69.21     70.31
2025-07-22         65.31     68.59     70.21
2025-07-23         65.25     68.51     70.26
2025-07-24         66.03     68.36     69.28
2025-07-25         65.16     67.66     68.80
2025-07-28         66.71     69.32     70.42
2025-07-29         69.21     71.68     72.92
2025-07-30         70.00     72.47     73.76
2025-07-31         69.26     71.70     73.25
2025-08-01         67.33     69.67     71.51
2025-08-04         66.29     68.76     70.64
2025-08-05         65.16     67.64     69.56
2025-08-06         64.35     66.89     69.16
2025-08-07         63.88     66.43     69.13
2025-08-08         63.88     66.59     69.22
2025-08-11         63.96     66.63     69.03
2025-08-12         63.17     66.12     68.71
2025-08-13         62.65     65.63     68.32
2025-08-14         63.96     66.84     69.08
2025-08-15         62.80     65.85     68.61
2025-08-18         62.70     66.60     68.94
2025-08-19         61.77     65.79     68.59
2025-08-20         62.71     66.84     69.07
2025-08-21         63.52     67.67     69.35
2025-08-22         63.66     67.22     69.46
2025-08-25         64.80     68.22     70.04
2025-08-26         63.25     66.70     68.65
2025-08-27         64.15     67.44     69.62
2025-08-28         64.60     67.98     70.10
2025-08-29         64.01     67.48     69.72
2025-09-01         64.01     68.15     69.72
2025-09-02         65.59     69.14     71.68
2025-09-03         63.97     67.60     70.03
2025-09-04         63.48     66.99     69.51
2025-09-05         61.87     65.50     68.45
2025-09-08         62.26     66.02     69.03
2025-09-09         62.63     66.39     69.50
2025-09-10         63.67     67.49     70.41
2025-09-11         62.37     66.37     69.85
2025-09-12         62.69     66.99     70.20
2025-09-15         63.30     67.44     70.74
2025-09-16         64.52     68.47     70.97
2025-09-17         63.70     67.95     70.50
2025-09-18         63.26     66.92     70.23
2025-09-19         62.40     66.04     69.88
2025-09-22         62.28     65.97     69.74
2025-09-23         63.41     66.97     68.19
2025-09-24         64.99     68.46     70.04
2025-09-25         64.98     68.58     70.08
2025-09-26         65.72     69.22     70.38
2025-09-29         63.45     67.09     67.92
2025-09-30         62.37     66.03     66.92
2025-10-01         61.78     65.35     65.83
2025-10-02         60.48     64.11     64.04
2025-10-03         60.88     64.53     64.74
2025-10-06         61.69     65.47     65.59
2025-10-07         61.73     65.45     65.67
2025-10-08         62.55     66.25     66.03
2025-10-09         61.51     65.22     65.47
2025-10-10         58.90     62.73     63.80
2025-10-13         59.49     63.32     64.18
2025-10-14         58.70     62.39     63.81
2025-10-15         57.84     61.91     63.45
2025-10-16         56.99     61.06     63.08
2025-10-17         57.15     61.29     63.26
2025-10-20         57.02     61.01     63.15
2025-10-21         57.24     61.32     63.34
2025-10-22         58.50     62.59     63.86
2025-10-23         61.79     65.99     65.24
2025-10-24         61.50     65.20     65.54
2025-10-27         61.31     64.90     65.96
2025-10-28         60.15     63.83     64.62
2025-10-29         60.48     64.32     64.66
2025-10-30         60.57     64.37     65.49
2025-10-31         60.98     64.77     66.02
2025-11-03         61.05     64.89     66.30
2025-11-04         60.56     64.44     65.54
2025-11-05         59.60     63.52     65.10
2025-11-06         59.43     63.38     64.73
2025-11-07         59.75     63.63     64.93
2025-11-10         60.13     64.06     65.37
2025-11-11         61.04     65.16     65.96
2025-11-12         58.49     62.71     64.27
2025-11-13         58.69     63.01     64.45
2025-11-14         60.09     64.39     65.18
2025-11-17         59.86     64.20     65.00
2025-11-18         60.67     64.89     65.20
2025-11-19         59.25     63.51     64.66
2025-11-20         59.00     63.38     64.67
2025-11-21         58.06     62.56     64.39
2025-11-24         58.84     62.72     63.52
2025-11-25         57.95     61.80     62.56
2025-11-26         58.65     62.54     63.37
2025-11-27         58.65     62.87     63.37
2025-11-28         58.55     62.38     63.07
2025-12-01         59.32     63.17     63.80
2025-12-02         58.64     62.45     63.24
2025-12-03         58.95     62.67     63.41
2025-12-04         59.67     63.26     63.89
2025-12-05         60.08     63.75     64.26
2025-12-08         58.88     62.49     63.35
2025-12-09         58.25     61.94     62.78
2025-12-10         58.46     62.21     62.74
2025-12-11         57.60     61.28     62.10
2025-12-12         57.44     61.12     62.06
2025-12-15         56.82     60.56     61.70
2025-12-16         55.13     58.92     60.99
2025-12-17         55.81     59.68     61.31
2025-12-18         56.00     59.82     61.41
2025-12-19         56.52     60.47     61.65
2025-12-22         58.01     61.58     62.12
2025-12-23         58.38     61.87     62.11
2025-12-24         58.35     61.80     61.56
2025-12-26         56.74     60.24     60.00
2025-12-29         58.08     61.49     61.20
2025-12-30         57.95     61.33     60.84
2025-12-31         57.42     60.85     60.39
2026-01-02         57.32     60.75     60.20
2026-01-05         58.32     61.76     60.31
2026-01-06         57.13     60.70     59.16
2026-01-07         55.99     59.96     58.35
2026-01-08         57.76     61.99     60.08
2026-01-09         59.12     63.34     61.02
2026-01-12         59.50     63.87     61.17
2026-01-13         60.93     65.47     61.78
2026-01-14         61.88     66.52     62.58
2026-01-15         59.08     63.76     61.29
2026-01-16         59.34     64.13     61.66
2026-01-19         59.34     63.94     61.66
2026-01-20         60.36     64.92     61.79
2026-01-21         60.62     64.53     61.85
2026-01-22         59.36     64.06     61.41
2026-01-23         61.07     65.88     61.67
2026-01-26         60.63     64.77     63.52
2026-01-27         62.39     66.59     65.28
2026-01-28         63.21     67.37     65.85
2026-01-29         65.42     69.59     68.01
2026-01-30         65.21     69.32     67.89
2026-02-02         62.14     66.30     65.02
2026-02-03         63.21     67.33     66.11
2026-02-04         65.14     69.46     68.10
2026-02-05         63.29     67.55     66.52
2026-02-06         63.55     68.05     67.18
2026-02-09         64.36     69.04     67.79
2026-02-10         63.96     68.80     67.38
2026-02-11         64.63     69.40     67.68
2026-02-12         62.84     67.52     66.82
2026-02-13         62.89     67.75     67.05
2026-02-16         62.89     68.65     67.05
2026-02-17         62.26     67.42     66.91
2026-02-18         65.05     70.35     68.06
2026-02-19         66.40     71.66     68.50
2026-02-20         66.48     71.30     68.50
2026-02-23         66.31     71.11     70.06
2026-02-24         65.63     70.58     69.20
2026-02-25         65.42     70.69     69.49
2026-02-26         65.21     70.84     69.66
2026-02-27         67.02     72.87     71.81
2026-03-02         71.23     77.74     76.53
2026-03-03         74.56     81.40     80.39
2026-03-04         74.66     81.40     81.11
2026-03-05         81.01     85.41     89.31
2026-03-06         90.90     92.69     99.14
2026-03-09         94.77     98.96    107.55
2026-03-10         83.45     87.80    105.13
2026-03-11         87.25     91.98    113.55
2026-03-12         95.73    100.46    123.06
2026-03-13         98.71    103.14    127.86
2026-03-16         93.50    100.21    129.90
2026-03-17         95.53    103.42    122.84
2026-03-18         95.46    102.92    136.42
2026-03-19         95.55    103.78    137.82
2026-03-20         98.23    106.41    134.07
2026-03-23         88.13     95.92    131.97
2026-03-24         92.35    100.23    109.03
2026-03-25         90.32     97.26     99.61
2026-03-26         94.48    101.89    105.19
2026-03-27         99.64    105.32    109.81
2026-03-30        102.88    107.39    111.46
2026-03-31        101.38    103.97    109.78
2026-04-01        100.12    101.16    105.12
2026-04-02        111.54    109.03    117.25
2026-04-06        112.41    109.77    120.43
2026-04-07        112.95    109.27    119.05
2026-04-08         94.41     94.75    104.15
2026-04-09         97.87     95.92    102.70
2026-04-10         96.57     95.20    100.75
2026-04-13         99.08     99.36    105.53
2026-04-14         91.28     94.79    103.01
2026-04-15         88.13     94.93    105.51
2026-04-16         91.17     99.39    104.93
2026-04-17         82.59     90.38    100.45
2026-04-20         87.42     95.48    101.65
2026-04-21         89.67     98.48    102.88
2026-04-22         92.96    101.91    105.09
2026-04-23         95.85    105.07     98.04
2026-04-24         94.40    105.33     98.19
2026-04-27         96.37    101.69    100.35
2026-04-28         99.93    104.40    101.45
2026-04-29        106.88    110.44    105.96
2026-04-30        105.07    110.40    104.44
2026-05-01        101.94    108.17    100.86
2026-05-04        106.42    114.44    106.93
2026-05-05        102.27    109.87    104.54
2026-05-06         95.08    101.27     97.60
2026-05-07         94.81    100.06     96.17
2026-05-08         95.42    101.29     97.58
2026-05-11         98.07    104.21    100.70
2026-05-12        102.18    107.77    103.76
2026-05-13        101.02    105.63    102.35
2026-05-14        101.17    105.72    102.61
2026-05-15        105.42    109.26    104.40
2026-05-18        104.38    112.10    105.78
2026-05-19        104.15    111.28    105.34
2026-05-20         98.26    105.02    103.31
2026-05-21         96.35    102.58    102.92
2026-05-22         96.60    103.54    103.36
2026-05-25         96.60     96.14    103.36
2026-05-26         93.89     96.67     91.42
2026-05-27         88.68     92.25     86.20
2026-05-28         88.90     92.70     87.63
2026-05-29         87.36     91.12     88.38
2026-06-01         92.16     94.98     92.32
2026-06-02         93.76     96.00     93.91
2026-06-03         96.02     97.81     95.55
2026-06-04         93.04     95.03     93.14
2026-06-05         90.54     93.09     90.46
2026-06-08         91.30     94.25     91.17
2026-06-09         88.20     91.45     89.39
2026-06-10         90.03     93.10     89.88
2026-06-11         87.71     90.38     88.74
2026-06-12         84.88     87.33     86.93
2026-06-15         80.75     83.17     84.23
2026-06-16         75.27     78.96     80.66
2026-06-17         76.01     79.55     81.30
2026-06-18         75.85     79.51     81.29
2026-06-19         75.85     80.57     81.29
2026-06-22         73.86     77.52     80.35
2026-06-23         73.21     76.80     69.39
2026-06-24         70.34     73.87     66.41
2026-06-25         71.92     75.50     68.62
2026-06-26         69.23     72.60     66.38
2026-06-29         70.75     73.91     68.40
2026-06-30         69.50     72.95     68.27
2026-07-01         68.58     71.57     65.75
2026-07-02         68.69     71.80     64.50
2026-07-03         68.69     72.12     64.50
2026-07-06         68.55     71.99     65.13
2026-07-07         70.44     74.16     67.43
2026-07-08         73.52     78.02     70.48
2026-07-09         72.08     76.30     69.24
2026-07-10         71.41     76.01     69.21
2026-07-13         78.14     83.30     73.42
2026-07-14         79.34     84.73     74.64
2026-07-15         79.60     84.95     74.45
2026-07-16         78.28     84.23     73.76
2026-07-17         81.78     88.10     75.19
2026-07-20         82.48     89.22     75.27
2026-07-21         84.34     91.01     76.53
2026-07-22         86.83     94.07     77.69
2026-07-23         92.19     94.26     80.11
2026-07-24         89.31     91.68     78.93
2026-07-27         82.61     85.87     77.69
2026-07-28         79.26     82.08     74.40
2026-07-29         84.46     88.09     81.61
2026-07-30         83.59     86.88     79.67
2026-07-31         84.67     87.93     81.11
