날짜,회사명,종가,시가,고가,저가
2024-06-13,신한지주,46950,47750,48450,46950
2024-06-13,하이닉스,222000,226000,226500,219000
2024-06-13,한화에어로,229199,217484,230217,215447
2024-06-14,대한항공,22250,22250,22550,22200
2024-06-14,신한지주,46950,46750,47650,46650
2024-06-14,하이닉스,221000,225000,225000,216000
2024-06-14,한화에어로,232764,229708,238876,226143
2024-06-17,대한항공,21850,22200,22300,21850
2024-06-17,신한지주,46200,46500,46900,45800
2024-06-17,하이닉스,223000,219000,229500,219000
2024-06-17,한화에어로,242951,236329,246007,232255
2024-06-18,대한항공,21750,21850,22000,21700
2024-06-18,신한지주,45700,46500,46750,45650
2024-06-18,하이닉스,234500,227000,234500,227000
2024-06-18,한화에어로,236839,243460,243460,234292
2024-06-19,대한항공,21550,21700,21750,21350
2024-06-19,신한지주,46350,46200,46400,45700
2024-06-19,하이닉스,233500,235000,243000,231500
2024-06-19,한화에어로,255684,238876,260777,237348
2024-06-20,대한항공,21400,21500,21650,21350
2024-06-20,신한지주,47650,46350,47800,46350
2024-06-20,하이닉스,237500,233500,238500,231000
2024-06-20,한화에어로,252628,258231,260268,246516
2024-06-21,대한항공,21450,21400,21600,21350
2024-06-21,신한지주,47600,48000,48200,47400
2024-06-21,하이닉스,234000,230500,234500,230000
2024-06-21,한화에어로,240404,253137,258740,238367
2024-06-24,대한항공,21350,21450,21550,21300
2024-06-24,신한지주,48000,47200,48000,47200
2024-06-24,하이닉스,223000,228000,230000,220000
2024-06-24,한화에어로,240404,240913,246007,239385
2024-06-25,대한항공,22050,21550,22050,21350
2024-06-25,신한지주,47450,48450,48450,47350
2024-06-25,하이닉스,225000,215500,225000,215000
2024-06-25,한화에어로,236839,242441,244479,235311
2024-06-26,대한항공,22400,22100,22500,22000
2024-06-26,신한지주,47650,46850,47950,46450
2024-06-26,하이닉스,237000,228000,238500,227500
2024-06-26,한화에어로,233783,236329,237348,230727
2024-06-27,대한항공,23600,22200,23950,22150
2024-06-27,신한지주,47150,46900,47200,46200
2024-06-27,하이닉스,236500,229500,239000,227500
2024-06-27,한화에어로,239385,231745,240913,231236
2024-06-28,대한항공,23250,23800,23850,23250
2024-06-28,신한지주,48150,47950,48600,47200
2024-06-28,하이닉스,236500,235500,237500,232500
2024-06-28,한화에어로,254156,240913,254665,235311
2024-07-01,대한항공,23550,23250,23950,23200
2024-07-01,신한지주,47850,47650,48150,47500
2024-07-01,하이닉스,235500,233500,236500,232000
2024-07-01,한화에어로,248044,252119,256193,247025
2024-07-02,대한항공,22850,23200,23400,22600
2024-07-02,신한지주,49500,47500,50500,47500
2024-07-02,하이닉스,232000,235500,237000,230500
2024-07-02,한화에어로,239385,249063,250081,234292
2024-07-03,대한항공,22700,22950,23300,22700
2024-07-03,신한지주,51100,49600,52500,49350
2024-07-03,하이닉스,236000,231000,236000,225000
2024-07-03,한화에어로,237348,240404,242441,234292
2024-07-04,대한항공,22750,22850,22950,22550
2024-07-04,신한지주,52500,51100,53200,50800
2024-07-04,하이닉스,230000,240500,240500,225000
2024-07-04,한화에어로,246516,237348,248044,235820
2024-07-05,대한항공,22650,22700,23000,22600
2024-07-05,신한지주,53500,53400,54200,52900
2024-07-05,하이닉스,236000,228500,237500,227500
2024-07-05,한화에어로,246007,246516,248553,241423
2024-07-08,대한항공,22700,22850,23100,22600
2024-07-08,신한지주,52000,53000,54000,51800
2024-07-08,하이닉스,233500,234000,237000,232500
2024-07-08,한화에어로,256193,246007,257721,245497
2024-07-09,대한항공,22550,22900,22900,22500
2024-07-09,신한지주,51500,51500,52200,50100
2024-07-09,하이닉스,238500,235500,241000,233000
2024-07-09,한화에어로,256703,256193,259249,250081
2024-07-10,대한항공,22250,22450,22500,22200
2024-07-10,신한지주,51000,51000,51400,50600
2024-07-10,하이닉스,239000,237500,239000,234000
2024-07-10,한화에어로,261287,262305,278604,260268
2024-07-11,대한항공,22250,22400,22550,22200
2024-07-11,신한지주,52000,51600,52500,51500
2024-07-11,하이닉스,241000,242500,248500,241000
2024-07-11,한화에어로,261287,263324,268927,259759
2024-07-12,대한항공,22100,22250,22350,21900
2024-07-12,신한지주,52400,52100,52900,51500
2024-07-12,하이닉스,233000,232000,236000,230000
2024-07-12,한화에어로,258231,264852,265871,255684
2024-07-15,대한항공,22050,22200,22300,22050
2024-07-15,신한지주,51800,52600,52700,51500
2024-07-15,하이닉스,230000,235000,235500,226500
2024-07-15,한화에어로,269945,269436,276567,263324
2024-07-16,대한항공,22000,22150,22250,22000
2024-07-16,신한지주,52600,52200,53300,51800
2024-07-16,하이닉스,233000,226500,235000,224000
2024-07-16,한화에어로,274529,273001,287262,271983
2024-07-17,대한항공,22200,22300,22500,22100
2024-07-17,신한지주,53800,52600,54000,51800
2024-07-17,하이닉스,220500,229500,230000,220500
2024-07-17,한화에어로,280132,279113,290318,276567
2024-07-18,대한항공,22100,22300,22300,21950
2024-07-18,신한지주,54300,52500,54300,52400
2024-07-18,하이닉스,212500,212500,215000,209000
2024-07-18,한화에어로,276567,278095,293884,274529
2024-07-19,대한항공,21550,21900,22000,21400
2024-07-19,신한지주,53400,53300,53700,52200
2024-07-19,하이닉스,209500,208500,214000,207000
2024-07-19,한화에어로,286753,275548,288790,268417
2024-07-22,대한항공,21400,21500,21650,21350
2024-07-22,신한지주,55000,53600,55500,53300
2024-07-22,하이닉스,205000,209000,209500,200500
2024-07-22,한화에어로,280132,288790,293374,278604
2024-07-23,대한항공,21150,21550,21600,21150
2024-07-23,신한지주,55100,55100,56000,55000
2024-07-23,하이닉스,205000,208500,209500,200500
2024-07-23,한화에어로,292356,279113,293374,275039
2024-07-24,대한항공,21250,21150,21500,21100
2024-07-24,신한지주,54800,54700,55900,54400
2024-07-24,하이닉스,208500,202000,212500,200000
2024-07-24,한화에어로,304070,291337,313238,289809
2024-07-25,대한항공,21100,21200,21400,20900
2024-07-25,신한지주,54500,54500,55700,54000
2024-07-25,하이닉스,190000,196200,198800,189000
2024-07-25,한화에어로,298977,305089,318332,295412
2024-07-26,대한항공,21150,21350,21350,21050
2024-07-26,신한지주,58000,54200,58400,54200
2024-07-26,하이닉스,191800,190800,194500,186100
2024-07-26,한화에어로,304070,303561,308145,295412
2024-07-29,대한항공,21350,21200,21400,21100
2024-07-29,신한지주,60700,58400,64200,58100
2024-07-29,하이닉스,195600,195000,195700,192200
2024-07-29,한화에어로,328518,310182,330046,302542
2024-07-30,대한항공,21100,21250,21300,21000
2024-07-30,신한지주,59500,59800,60400,59200
2024-07-30,하이닉스,188900,191300,192200,186500
2024-07-30,한화에어로,324444,329028,336158,315785
2024-07-31,대한항공,21250,21100,21250,21050
2024-07-31,신한지주,59800,59500,60600,58700
2024-07-31,하이닉스,194600,188000,195000,185200
2024-07-31,한화에어로,293374,317822,329537,290828
2024-08-01,대한항공,21200,21150,21250,21050
2024-08-01,신한지주,60700,59800,61100,59600
2024-08-01,하이닉스,193300,201500,201500,193300
2024-08-01,한화에어로,309164,295412,311710,292356
2024-08-02,대한항공,20950,21000,21100,20800
2024-08-02,신한지주,57100,59500,60000,56300
2024-08-02,하이닉스,173200,183600,184000,172400
2024-08-02,한화에어로,294393,304580,311710,294393
2024-08-05,대한항공,19900,20700,20750,19400
2024-08-05,신한지주,52800,53800,54500,51600
2024-08-05,하이닉스,156100,168000,171200,151600
2024-08-05,한화에어로,271983,290318,298468,251609
2024-08-06,대한항공,20050,20050,20500,19900
2024-08-06,신한지주,53200,54700,55700,53200
2024-08-06,하이닉스,163700,165100,166400,161500
2024-08-06,한화에어로,268927,277585,284206,266889
2024-08-07,대한항공,20350,19960,20450,19900
2024-08-07,신한지주,53700,52400,54700,52000
2024-08-07,하이닉스,169300,160900,171000,157400
2024-08-07,한화에어로,284206,269945,289809,267908
2024-08-08,대한항공,20650,20100,20650,19950
2024-08-08,신한지주,54200,53200,54500,52700
2024-08-08,하이닉스,163400,162600,168200,161200
2024-08-08,한화에어로,298977,284716,300505,276057
2024-08-09,대한항공,20650,20800,20800,20400
2024-08-09,신한지주,54000,53700,54500,52800
2024-08-09,하이닉스,171500,172800,172800,168800
2024-08-09,한화에어로,309164,306108,314257,304580
2024-08-12,대한항공,20650,20650,20750,20450
2024-08-12,신한지주,54100,54400,54700,53600
2024-08-12,하이닉스,177000,174500,179800,172600
2024-08-12,한화에어로,311710,310692,315276,305089
2024-08-13,대한항공,20700,20400,20700,20400
2024-08-13,신한지주,55500,54000,55800,53800
2024-08-13,하이닉스,181900,179900,182400,178800
2024-08-13,한화에어로,313748,312220,323425,308145
2024-08-14,대한항공,20750,20900,20900,20600
2024-08-14,신한지주,55000,55700,56000,54500
2024-08-14,하이닉스,186700,188000,188100,184700
2024-08-14,한화에어로,313748,317822,318332,310182
2024-08-16,대한항공,21150,20900,21200,20850
2024-08-16,신한지주,55500,55700,56700,55200
2024-08-16,하이닉스,199700,196000,200000,194700
2024-08-16,한화에어로,310692,316804,317822,310692
2024-08-19,대한항공,21150,21250,21250,21000
2024-08-19,신한지주,57200,55900,58100,55400
2024-08-19,하이닉스,193900,199900,199900,192400
2024-08-19,한화에어로,305598,311710,320369,304580
2024-08-20,대한항공,21700,21250,21750,21150
2024-08-20,신한지주,58400,57200,58700,57200
2024-08-20,하이닉스,199700,198700,202500,198100
2024-08-20,한화에어로,292865,305598,306108,289300
2024-08-21,대한항공,22200,21800,22450,21750
2024-08-21,신한지주,58800,58600,59200,57500
2024-08-21,하이닉스,192600,193000,195400,191100
2024-08-21,한화에어로,289809,291846,292356,281151
2024-08-22,대한항공,22250,22200,22400,21950
2024-08-22,신한지주,59100,58400,59100,57000
2024-08-22,하이닉스,191100,192000,194400,189000
2024-08-22,한화에어로,283188,291337,292865,280641
2024-08-23,대한항공,22100,22150,22250,21800
2024-08-23,신한지주,60000,59900,60000,58100
2024-08-23,하이닉스,185500,186000,189300,185400
2024-08-23,한화에어로,280641,280132,290318,280132
2024-08-26,대한항공,22650,22200,22750,22050
2024-08-26,신한지주,61400,59800,64600,59500
2024-08-26,하이닉스,179600,187800,188500,179600
2024-08-26,한화에어로,282678,282678,283188,275039
2024-08-27,대한항공,22450,22600,22650,22250
2024-08-27,신한지주,59700,61800,61800,59500
2024-08-27,하이닉스,175000,176800,180200,173400
2024-08-27,한화에어로,289300,283697,291846,276567
2024-08-28,대한항공,22200,22500,22500,21900
2024-08-28,신한지주,57600,59400,59900,56900
2024-08-28,하이닉스,179300,175000,180800,174000
2024-08-28,한화에어로,295412,293374,302033,288281
2024-08-29,대한항공,22100,22050,22250,21900
2024-08-29,신한지주,57100,57100,58600,56400
2024-08-29,하이닉스,169700,167600,171700,167200
2024-08-29,한화에어로,295412,0,0,0
2024-08-30,대한항공,22050,22250,22300,21950
2024-08-30,신한지주,56100,57900,58000,56100
2024-08-30,하이닉스,173700,171000,175500,169400
2024-08-30,한화에어로,295412,0,0,0
2024-09-02,대한항공,22100,22150,22250,21950
2024-09-02,신한지주,56300,56500,56700,55300
2024-09-02,하이닉스,174000,173600,174900,168400
2024-09-02,한화에어로,295412,0,0,0
2024-09-03,대한항공,22000,22050,22200,21950
2024-09-03,신한지주,57200,56300,57300,56100
2024-09-03,하이닉스,168300,172900,173800,168300
2024-09-03,한화에어로,295412,0,0,0
2024-09-04,대한항공,21650,21450,21800,21450
2024-09-04,신한지주,55500,56900,57000,55400
2024-09-04,하이닉스,154800,152900,159000,152900
2024-09-04,한화에어로,295412,0,0,0
2024-09-05,대한항공,22450,21750,22750,21750
2024-09-05,신한지주,56200,56000,56600,55300
2024-09-05,하이닉스,159400,157000,163000,156600
2024-09-05,한화에어로,295412,0,0,0
2024-09-06,대한항공,22250,22700,22700,22000
2024-09-06,신한지주,57100,56700,57500,56300
2024-09-06,하이닉스,156400,157100,158200,154900
2024-09-06,한화에어로,295412,0,0,0
2024-09-09,대한항공,22050,21900,22250,21750
2024-09-09,신한지주,56100,56000,56300,54800
2024-09-09,하이닉스,157000,151800,157700,150500
2024-09-09,한화에어로,295412,0,0,0
2024-09-10,대한항공,21900,22300,22300,21900
2024-09-10,신한지주,56600,56100,56700,55400
2024-09-10,하이닉스,155500,157400,161700,154300
2024-09-10,한화에어로,295412,0,0,0
2024-09-11,대한항공,21900,22250,22550,21750
2024-09-11,신한지주,53100,57600,57600,52900
2024-09-11,하이닉스,157200,156800,158700,154300
2024-09-11,한화에어로,295412,0,0,0
2024-09-12,대한항공,22200,21900,22250,21750
2024-09-12,신한지주,53900,53500,53900,52900
2024-09-12,하이닉스,168800,165200,171300,163800
2024-09-12,한화에어로,295412,0,0,0
2024-09-13,대한항공,22400,22150,22400,22050
2024-09-13,신한지주,55900,54500,55900,54500
2024-09-13,하이닉스,162800,166500,166700,161100
2024-09-13,한화에어로,295412,0,0,0
2024-09-19,대한항공,22600,22650,22800,22250
2024-09-19,신한지주,56900,56100,57000,55700
2024-09-19,하이닉스,152800,154700,155700,144700
2024-09-19,한화에어로,295412,0,0,0
2024-09-20,대한항공,22550,22700,22750,22300
2024-09-20,신한지주,55500,57100,57300,55500
2024-09-20,하이닉스,157100,160500,160800,155900
2024-09-20,한화에어로,295412,0,0,0
2024-09-23,대한항공,22200,22350,22400,22050
2024-09-23,신한지주,55800,55800,56700,55500
2024-09-23,하이닉스,162000,155800,162900,155700
2024-09-23,한화에어로,295412,0,0,0
2024-09-24,대한항공,22500,22300,22500,22200
2024-09-24,신한지주,56400,56300,56600,55000
2024-09-24,하이닉스,163500,163700,163700,159200
2024-09-24,한화에어로,295412,0,0,0
2024-09-25,대한항공,22450,22700,22850,22450
2024-09-25,신한지주,53500,57000,57500,53200
2024-09-25,하이닉스,165300,166700,169300,165000
2024-09-25,한화에어로,295412,0,0,0
2024-09-26,대한항공,22700,22500,22700,22450
2024-09-26,신한지주,57000,54600,57000,54500
2024-09-26,하이닉스,180900,178400,180900,176200
2024-09-26,한화에어로,295412,0,0,0
2024-09-27,대한항공,22950,23100,23350,22850
2024-09-27,신한지주,56200,56400,57900,56200
2024-09-27,하이닉스,183800,187500,189300,183800
2024-09-27,한화에어로,312152,295412,316091,295412
2024-09-30,대한항공,22550,23050,23150,22550
2024-09-30,신한지주,55500,56600,56800,55300
2024-09-30,하이닉스,174600,183700,183800,174600
2024-09-30,한화에어로,292458,312152,312644,292458
2024-10-02,대한항공,22550,22050,22900,21900
2024-10-02,신한지주,55900,55000,57100,54700
2024-10-02,하이닉스,169100,172700,175500,169100
2024-10-02,한화에어로,304766,299351,304766,293442
2024-10-04,대한항공,21700,22300,22300,21500
2024-10-04,신한지주,54900,55500,55900,54100
2024-10-04,하이닉스,174100,171700,175600,170700
2024-10-04,한화에어로,332338,312644,336277,310182
2024-10-07,대한항공,21600,21650,21650,21300
2024-10-07,신한지주,55500,55500,55800,54600
2024-10-07,하이닉스,184900,178400,184900,176000
2024-10-07,한화에어로,346124,335292,355971,334800
2024-10-08,대한항공,21600,21400,21700,21350
2024-10-08,신한지주,55400,54900,55500,54300
2024-10-08,하이닉스,178000,182200,185000,178000
2024-10-08,한화에어로,358925,346124,358925,343662
2024-10-10,대한항공,21800,21900,22200,21750
2024-10-10,신한지주,56800,56900,57300,55600
2024-10-10,하이닉스,186700,184500,188100,183400
2024-10-10,한화에어로,345139,362864,362864,344647
2024-10-11,대한항공,21700,21800,22050,21600
2024-10-11,신한지주,57500,57600,58000,56800
2024-10-11,하이닉스,186000,190000,191200,185100
2024-10-11,한화에어로,351048,348586,354002,345632
2024-10-14,대한항공,21850,21650,21850,21550
2024-10-14,신한지주,58100,57100,59400,56900
2024-10-14,하이닉스,187500,186900,192300,186900
2024-10-14,한화에어로,351048,357448,358433,345632
2024-10-15,대한항공,22100,22000,22150,21850
2024-10-15,신한지주,57800,58100,58300,57100
2024-10-15,하이닉스,192900,191900,193200,189700
2024-10-15,한화에어로,368280,354494,369265,347601
2024-10-16,대한항공,22100,21950,22200,21850
2024-10-16,신한지주,56400,56400,57400,55400
2024-10-16,하이닉스,188700,184700,192500,183600
2024-10-16,한화에어로,376650,368772,386497,363356
2024-10-17,대한항공,22850,22350,23000,22250
2024-10-17,신한지주,56800,57400,57700,56100
2024-10-17,하이닉스,196000,191200,196000,188700
2024-10-17,한화에어로,386989,379604,388959,375665
2024-10-18,대한항공,23150,22950,23200,22700
2024-10-18,신한지주,56500,56800,57000,56000
2024-10-18,하이닉스,187300,198200,198200,186200
2024-10-18,한화에어로,381574,384528,386497,372711
2024-10-21,대한항공,23600,23200,23700,23100
2024-10-21,신한지주,55800,57000,57000,55700
2024-10-21,하이닉스,190900,189400,192300,188000
2024-10-21,한화에어로,375665,384035,386005,374681
2024-10-22,대한항공,23550,23550,23550,23200
2024-10-22,신한지주,56000,55700,56200,55200
2024-10-22,하이닉스,187800,195300,195300,187500
2024-10-22,한화에어로,379604,377635,380096,365326
2024-10-23,대한항공,23300,23600,23700,22900
2024-10-23,신한지주,56300,56500,57800,55700
2024-10-23,하이닉스,196000,188500,196700,188000
2024-10-23,한화에어로,367295,379112,382066,363849
2024-10-24,대한항공,23450,23150,23550,23100
2024-10-24,신한지주,56100,56600,56700,55500
2024-10-24,하이닉스,198200,193500,202000,190000
2024-10-24,한화에어로,368280,362372,373696,362372
2024-10-25,대한항공,23300,23450,23700,23250
2024-10-25,신한지주,58000,56500,59900,56500
2024-10-25,하이닉스,201000,203000,206000,199400
2024-10-25,한화에어로,372219,369265,379112,362864
2024-10-28,대한항공,23700,23300,23800,23300
2024-10-28,신한지주,56000,57400,57600,55500
2024-10-28,하이닉스,196000,203500,205000,194200
2024-10-28,한화에어로,371726,373696,380096,371234
2024-10-29,대한항공,24150,23800,24200,23750
2024-10-29,신한지주,56700,55900,56900,55600
2024-10-29,하이닉스,190300,196000,197000,189100
2024-10-29,한화에어로,375173,371726,382066,371726
2024-10-30,대한항공,24050,24150,24350,23950
2024-10-30,신한지주,54500,55500,55600,54000
2024-10-30,하이닉스,195000,190200,195400,189400
2024-10-30,한화에어로,369757,376650,378619,366803
2024-10-31,대한항공,23900,24050,24250,23800
2024-10-31,신한지주,51300,53800,54200,51300
2024-10-31,하이닉스,186300,189900,192900,186100
2024-10-31,한화에어로,362372,367788,374681,355971
2024-11-01,대한항공,23600,23550,23950,23500
2024-11-01,신한지주,54000,51900,54300,51800
2024-11-01,하이닉스,182200,182500,184900,180500
2024-11-01,한화에어로,372711,362372,379112,348094
2024-11-04,대한항공,24350,23800,24500,23750
2024-11-04,신한지주,54500,54100,54800,53600
2024-11-04,하이닉스,194000,185200,194000,183700
2024-11-04,한화에어로,361387,373204,376158,359418
2024-11-05,대한항공,24500,24350,24500,23900
2024-11-05,신한지주,54200,54100,54700,53500
2024-11-05,하이닉스,193200,193600,198800,192100
2024-11-05,한화에어로,356464,358925,363356,353017
2024-11-06,대한항공,24100,24500,24500,23950
2024-11-06,신한지주,56000,54400,56600,54000
2024-11-06,하이닉스,195800,197700,199200,192700
2024-11-06,한화에어로,381574,358433,388959,353017
2024-11-07,대한항공,24150,24250,24400,23700
2024-11-07,신한지주,57000,56900,57400,56000
2024-11-07,하이닉스,197400,197400,198300,193100
2024-11-07,한화에어로,398806,388959,399298,383543
2024-11-08,대한항공,23950,24300,24450,23850
2024-11-08,신한지주,56800,57000,57300,56100
2024-11-08,하이닉스,200500,200500,203000,198800
2024-11-08,한화에어로,397329,398806,400775,388959
2024-11-11,대한항공,23800,23850,24100,23600
2024-11-11,신한지주,56500,56100,56700,55800
2024-11-11,하이닉스,192600,199300,199300,192400
2024-11-11,한화에어로,409638,399791,411607,393882
2024-11-12,대한항공,23200,23750,23800,23050
2024-11-12,신한지주,55800,56500,57500,55700
2024-11-12,하이닉스,185800,192500,192500,184900
2024-11-12,한화에어로,407176,411607,418500,404714
2024-11-13,대한항공,23300,23100,23450,23100
2024-11-13,신한지주,56000,55800,56600,55000
2024-11-13,하이닉스,182900,185700,189500,182600
2024-11-13,한화에어로,395852,407176,412592,392405
2024-11-14,대한항공,23700,23300,24000,23250
2024-11-14,신한지주,56500,56900,57200,55800
2024-11-14,하이닉스,173000,182900,184900,171700
2024-11-14,한화에어로,397329,397329,408161,396344
2024-11-15,대한항공,24150,23700,24450,23600
2024-11-15,신한지주,53700,56800,56900,53700
2024-11-15,하이닉스,178200,174000,179000,173600
2024-11-15,한화에어로,400775,401760,415054,397821
2024-11-18,대한항공,24200,23950,24250,23700
2024-11-18,신한지주,53500,53200,54300,53100
2024-11-18,하이닉스,171700,173800,177800,170300
2024-11-18,한화에어로,386497,400775,400775,384528
2024-11-19,대한항공,24650,24000,24750,24000
2024-11-19,신한지주,53700,53300,54300,53100
2024-11-19,하이닉스,170600,170400,172900,168100
2024-11-19,한화에어로,375173,386497,389451,371726
2024-11-20,대한항공,24500,24650,24800,24450
2024-11-20,신한지주,55700,54100,55900,54100
2024-11-20,하이닉스,170600,175000,175100,170200
2024-11-20,한화에어로,374188,376158,380589,364341
2024-11-21,대한항공,24300,24500,24600,24050
2024-11-21,신한지주,55500,55400,56100,54800
2024-11-21,하이닉스,168800,168200,173000,168200
2024-11-21,한화에어로,351048,367788,373204,343170
2024-11-22,대한항공,24300,24450,24500,24150
2024-11-22,신한지주,55700,56000,56800,55600
2024-11-22,하이닉스,176700,171700,178200,171200
2024-11-22,한화에어로,373696,355479,374188,354494
2024-11-25,대한항공,24200,24500,24700,24150
2024-11-25,신한지주,56400,55500,56900,55400
2024-11-25,하이닉스,177000,174500,179500,173900
2024-11-25,한화에어로,353509,371234,372219,344155
2024-11-26,대한항공,25250,24150,25450,24150
2024-11-26,신한지주,54300,55400,55800,54200
2024-11-26,하이닉스,177100,175200,177700,174700
2024-11-26,한화에어로,314614,350063,350063,313629
2024-11-27,대한항공,25250,25300,25400,25000
2024-11-27,신한지주,55100,54500,55900,54500
2024-11-27,하이닉스,168300,175600,175700,167900
2024-11-27,한화에어로,317568,314121,323968,313629
2024-11-28,대한항공,25450,25250,25500,25050
2024-11-28,신한지주,53500,54900,55000,53100
2024-11-28,하이닉스,161100,164600,166300,160800
2024-11-28,한화에어로,320029,317568,326430,308213
2024-11-29,대한항공,25950,26000,26000,23700
2024-11-29,신한지주,53000,53500,53800,52200
2024-11-29,하이닉스,159900,160000,162400,157600
2024-11-29,한화에어로,307721,322984,334308,307721
2024-12-02,대한항공,25650,26000,26150,25650
2024-12-02,신한지주,53900,53900,54400,53000
2024-12-02,하이닉스,158800,162200,162700,158600
2024-12-02,한화에어로,316091,309690,318552,308213
2024-12-03,대한항공,25650,25800,25900,25300
2024-12-03,신한지주,56400,54700,56600,54600
2024-12-03,하이닉스,164900,159200,165100,159100
2024-12-03,한화에어로,333323,324461,336277,321999
2024-12-04,대한항공,24750,25000,25400,24500
2024-12-04,신한지주,52700,55300,55500,51900
2024-12-04,하이닉스,168000,161300,168000,161100
2024-12-04,한화에어로,329876,323476,337262,323476
2024-12-05,대한항공,24550,24650,24900,24000
2024-12-05,신한지주,49800,52000,52200,49600
2024-12-05,하이닉스,173000,170000,175600,169300
2024-12-05,한화에어로,303289,329876,330861,299351
2024-12-06,대한항공,24300,24600,24900,23600
2024-12-06,신한지주,51300,50800,52300,50200
2024-12-06,하이닉스,167100,173500,173600,165000
2024-12-06,한화에어로,293442,309690,312644,281626
2024-12-09,대한항공,23250,23600,23700,23000
2024-12-09,신한지주,50700,50000,51500,50000
2024-12-09,하이닉스,168900,167100,170600,165000
2024-12-09,한화에어로,274733,279164,283595,272764
2024-12-10,대한항공,23600,23400,23900,23250
2024-12-10,신한지주,49950,50200,50700,49800
2024-12-10,하이닉스,170400,168000,170400,167600
2024-12-10,한화에어로,286549,274733,287534,265871
2024-12-11,대한항공,24250,23600,24300,23450
2024-12-11,신한지주,50400,50700,51000,50000
2024-12-11,하이닉스,171800,167400,171800,167000
2024-12-11,한화에어로,293442,286549,299843,282611
2024-12-12,대한항공,24200,24400,24600,24000
2024-12-12,신한지주,50600,50500,51200,50100
2024-12-12,하이닉스,176100,176500,177400,173500
2024-12-12,한화에어로,306736,295412,309690,290981
2024-12-13,대한항공,24550,24200,24550,24100
2024-12-13,신한지주,49500,50400,50700,49300
2024-12-13,하이닉스,175500,174400,176400,173500
2024-12-13,한화에어로,318060,311167,319045,305259
2024-12-16,대한항공,24600,24550,24850,24350
2024-12-16,신한지주,49500,49950,50400,49250
2024-12-16,하이닉스,179300,177400,180400,177300
2024-12-16,한화에어로,315106,327415,327907,308213
2024-12-17,대한항공,24150,24600,24600,24000
2024-12-17,신한지주,48650,49400,49650,48500
2024-12-17,하이닉스,184000,183000,184500,182100
2024-12-17,한화에어로,300828,311659,315598,299351
2024-12-18,대한항공,24800,24200,24850,24100
2024-12-18,신한지주,50000,48850,50300,48850
2024-12-18,하이닉스,183500,183400,183900,181600
2024-12-18,한화에어로,300828,300335,306736,297874
2024-12-19,대한항공,24300,24300,24750,24100
2024-12-19,신한지주,48850,48700,49250,48300
2024-12-19,하이닉스,175000,173900,176800,173000
2024-12-19,한화에어로,304274,292950,310182,292950
2024-12-20,대한항공,23500,24200,24300,23300
2024-12-20,신한지주,48250,48550,48850,47800
2024-12-20,하이닉스,168500,174100,174800,167100
2024-12-20,한화에어로,300335,304274,304766,298366
2024-12-23,대한항공,23700,23550,23700,23300
2024-12-23,신한지주,49300,48350,49450,48300
2024-12-23,하이닉스,169600,170000,173300,169600
2024-12-23,한화에어로,321014,301812,323476,301812
2024-12-24,대한항공,23950,23650,24100,23550
2024-12-24,신한지주,49400,49200,49400,48750
2024-12-24,하이닉스,168500,171700,171900,168300
2024-12-24,한화에어로,319045,323968,324953,315598
2024-12-26,대한항공,23800,24000,24100,23750
2024-12-26,신한지주,48900,49500,49500,48500
2024-12-26,하이닉스,170100,170000,172000,169400
2024-12-26,한화에어로,318552,319045,321999,311659
2024-12-27,대한항공,23300,23550,23600,23200
2024-12-27,신한지주,48350,48450,48900,48000
2024-12-27,하이닉스,174500,170100,176000,170000
2024-12-27,한화에어로,314121,316583,322491,313136
2024-12-30,대한항공,22600,22800,23600,22600
2024-12-30,신한지주,47650,48850,49350,47650
2024-12-30,하이닉스,173900,174000,175800,172400
2024-12-30,한화에어로,321506,312152,324953,312152
2025-01-02,대한항공,23550,22650,23600,22600
2025-01-02,신한지주,47750,47550,48550,47550
2025-01-02,하이닉스,171200,170500,172200,170000
2025-01-02,한화에어로,357941,325445,358433,325445
2025-01-03,대한항공,23450,23550,23850,23350
2025-01-03,신한지주,48200,47850,49100,47850
2025-01-03,하이닉스,181900,174500,182700,173100
2025-01-03,한화에어로,356464,356464,362372,350063
2025-01-06,대한항공,23400,23450,23550,23200
2025-01-06,신한지주,48950,48250,48950,48000
2025-01-06,하이닉스,199800,184400,199800,184400
2025-01-06,한화에어로,360402,356956,370249,354986
2025-01-07,대한항공,23250,23500,23800,23200
2025-01-07,신한지주,48950,48950,49850,48800
2025-01-07,하이닉스,195000,205000,206500,194800
2025-01-07,한화에어로,375173,363849,378619,361387
2025-01-08,대한항공,22900,23150,23400,22900
2025-01-08,신한지주,49150,48500,49700,48500
2025-01-08,하이닉스,194700,193100,198100,191000
2025-01-08,한화에어로,377142,373204,380589,367295
2025-01-09,대한항공,23350,22950,23350,22750
2025-01-09,신한지주,49500,48850,50000,48800
2025-01-09,하이닉스,205000,201000,206000,199800
2025-01-09,한화에어로,386005,373204,386005,357448
2025-01-10,대한항공,22950,23200,23250,22850
2025-01-10,신한지주,49850,49200,50300,49100
2025-01-10,하이닉스,203500,208000,212500,202500
2025-01-10,한화에어로,372711,382558,384528,369265
2025-01-13,대한항공,23000,22950,23400,22850
2025-01-13,신한지주,50000,49200,50300,49200
2025-01-13,하이닉스,194300,203000,203000,193900
2025-01-13,한화에어로,389451,375173,392405,375173
2025-01-14,대한항공,22700,23050,23100,22650
